,PUD Rte,PUD Cycle,Courier id,zip,Act Base,Prod Grp,Prod Code,AR dtm,Act Tm,Open,Closed,lat,lgtd,Act Ckpt Code,PuD Type
3453,PJM7,B,muchella,52100.0,D,DOM,N,1/15/2020 22:35,12:21,,23:59,3.2014011000000004,101.6195752,OK,DL
3454,PJM7,B,muchella,47830.0,D,WPX,P,1/16/2020 9:03,12:38,,23:59,3.1980492999999997,101.5977843,OK,DL
3455,PJM7,B,muchella,47830.0,D,WPX,P,1/16/2020 9:04,12:45,,23:59,3.1959171000000004,101.5935453,OK,DL
3456,PJM7,B,muchella,47830.0,D,WPX,P,1/16/2020 9:04,12:46,,23:59,3.1953264,101.59349420000001,OK,DL
3457,PJM7,B,muchella,47000.0,D,WPX,P,1/16/2020 6:03,13:08,,23:59,3.2131381,101.58733520000001,OK,DL
3458,PJM7,B,muchella,47000.0,D,XEP,8,1/16/2020 9:04,13:10,,23:59,3.2134887,101.58921959999999,OK,DL
3459,PJM7,B,muchella,47000.0,D,DOX,D,1/16/2020 9:03,13:15,,23:59,3.2172245999999998,101.58408349999999,OK,DL
3460,PJM7,B,muchella,47000.0,D,DOX,D,1/15/2020 8:48,13:22,,23:59,3.2086347,101.58110740000001,OK,DL
3461,PJM7,B,muchella,47000.0,D,DOX,D,1/15/2020 8:48,13:25,,23:59,3.2094624,101.5805215,OK,DL
3462,PJM7,B,muchella,47000.0,D,WPX,P,1/15/2020 8:51,13:51,,23:59,3.2051334,101.58885129999999,OK,DL
3463,PJM7,B,muchella,47000.0,D,DOX,D,1/14/2020 9:03,13:55,,23:59,3.2076036,101.5862408,OK,DL
3464,PJM7,B,muchella,47000.0,D,DOX,D,1/16/2020 9:03,13:57,,23:59,3.2084855,101.5862983,OK,DL
3465,PJM7,B,muchella,47000.0,D,WPX,P,1/16/2020 9:04,14:01,,23:59,3.207566,101.5931939,OK,DL
3466,PJM7,B,muchella,47000.0,D,WPX,P,1/16/2020 9:03,14:04,,23:59,3.2049124,101.59382409999999,OK,DL
3467,PJM7,B,muchella,47000.0,D,WPX,P,1/16/2020 9:03,14:08,,23:59,3.2045618,101.59281059999999,OK,DL
3468,PJM7,B,muchella,47000.0,D,DOX,D,1/16/2020 9:03,14:20,,23:59,3.2109473,101.6000835,OK,DL
3469,PJM7,B,muchella,52200.0,D,WPX,P,1/14/2020 9:05,15:00,,23:59,3.2031976,101.6120446,OK,DL
3470,PJM7,B,muchella,52200.0,D,WPX,P,1/12/2020 12:31,15:02,,23:59,3.2031981,101.61230079999999,OK,DL
3471,PJM7,B,muchella,52200.0,D,WPX,P,1/9/2020 1:13,15:03,,23:59,3.2031872000000003,101.6123088,OK,DL
3472,PJM7,B,muchella,52100.0,D,DOM,N,1/16/2020 6:17,15:08,,23:59,3.2011092999999997,101.6196795,OK,DL
3473,PJM7,B,muchella,50000.0,D,DOX,D,1/16/2020 9:08,15:11,,23:59,3.2017444,101.62038620000001,OK,DL
3477,PJM7,B,muchella,52200.0,D,WPX,P,1/16/2020 9:04,15:35,,23:59,3.2071712000000003,101.612585,OK,DL
3478,PJM7,B,muchella,52200.0,D,WPX,P,1/16/2020 9:04,15:37,,23:59,3.2061109,101.61382359999999,OK,DL
3479,PJM7,B,muchella,52200.0,D,WPX,P,1/16/2020 9:04,15:39,,23:59,3.2061601000000004,101.61468740000001,OK,DL
3480,PJM7,B,muchella,52200.0,D,DOM,N,1/15/2020 22:35,15:42,,23:59,3.2085722999999997,101.6114994,OK,DL
3481,PJM7,B,muchella,52000.0,D,WPX,P,1/16/2020 9:26,15:47,,23:59,3.2062117999999997,101.6061816,OK,DL
3483,PJM7,B,muchella,52200.0,P,,,,15:53,10:00,16:00,3.2019006,101.6048219,FP,FP
3484,PJM7,B,muchella,52200.0,P,,,,15:58,16:00,17:00,3.2012601000000003,101.606814,FP,FP
3492,PJM7,B,muchella,47000.0,D,WPX,P,1/16/2020 13:08,17:08,,23:59,3.2065822,101.58842729999999,OK,DL
3495,PJM8,B,absamian,52200.0,D,DOT,1,1/16/2020 5:21,10:58,,12:00,3.1840271,101.6141092,OK,DL
3496,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 9:03,11:03,,23:59,3.1886082,101.6057168,OK,DL
3497,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 9:04,11:08,,23:59,3.1860359000000003,101.6095936,OK,DL
3498,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 9:04,11:13,,23:59,3.1894062,101.6135527,OK,DL
3499,PJM8,B,absamian,53300.0,D,WPX,P,1/14/2020 6:44,11:34,,23:59,3.1881445999999998,101.6131824,OK,DL
3500,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 9:04,11:38,,23:59,3.1880697000000002,101.61325179999999,OK,DL
3501,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 9:04,11:43,,23:59,3.1943314999999997,101.616058,OK,DL
3502,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 9:04,11:54,,23:59,3.1937532,101.6285005,OK,DL
3503,PJM8,B,absamian,52200.0,D,DOX,D,1/16/2020 9:03,12:00,,23:59,3.1951202999999997,101.63315859999999,OK,DL
3504,PJM8,B,absamian,52200.0,D,DOM,N,1/15/2020 21:52,12:06,,23:59,3.1932638,101.633788,OK,DL
3505,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 9:04,12:17,,23:59,3.1920078999999997,101.6299644,OK,DL
3506,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 6:03,12:28,,23:59,3.1893057000000002,101.6287892,OK,DL
3507,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 9:04,12:35,,23:59,3.1874544,101.6377835,OK,DL
3508,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 9:04,12:44,,23:59,3.1866946,101.63504549999999,OK,DL
3509,PJM8,B,absamian,52200.0,D,XED,7,1/16/2020 9:03,12:49,,23:59,3.1855542999999997,101.63452,OK,DL
3510,PJM8,B,absamian,52200.0,D,DOM,N,1/15/2020 22:35,12:56,,23:59,3.1868845,101.6280122,OK,DL
3511,PJM8,B,absamian,68100.0,D,DOM,N,1/16/2020 13:08,14:17,,23:59,3.1770080000000003,101.6584289,OK,DL
3520,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 9:04,15:27,,23:59,3.1898396,101.62088349999999,OK,DL
3521,PJM8,B,absamian,52200.0,D,DOX,D,1/16/2020 9:03,15:30,,23:59,3.1854598,101.6206248,OK,DL
3522,PJM8,B,absamian,50200.0,D,TDT,T,1/16/2020 9:17,15:35,,12:00,3.1809895,101.620953,OK,DL
3523,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 9:04,15:36,,23:59,3.181036,101.62114229999999,OK,DL
3524,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 9:04,15:38,,23:59,3.1824103999999998,101.6192963,OK,DL
3525,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 9:04,15:40,,23:59,3.1839798,101.6225848,OK,DL
3527,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 9:03,15:59,,23:59,3.1857637000000003,101.62574120000001,OK,DL
3528,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 9:04,16:03,,23:59,3.1841596,101.6278324,OK,DL
3529,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 9:03,16:06,,23:59,3.1843898,101.62611820000001,OK,DL
3530,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 13:08,16:11,,23:59,3.184638,101.6304997,OK,DL
3531,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 9:26,16:19,,23:59,3.1848084,101.63328620000001,OK,DL
3532,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 13:08,16:20,,23:59,3.1847745,101.6330879,OK,DL
3533,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 9:04,16:30,,23:59,3.1855147,101.6370642,OK,DL
3534,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 9:04,16:37,,23:59,3.18309,101.6385059,OK,DL
3535,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 9:03,16:39,,23:59,3.1839743,101.6391715,OK,DL
3536,PJM8,B,absamian,52200.0,D,BBX,B,,16:47,,23:59,3.1824232999999995,101.63864790000001,OK,DL
3537,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 9:04,16:59,,23:59,3.1842991,101.62428390000001,OK,DL
3543,PJM9,B,mohamisa,43650.0,D,WPX,P,1/16/2020 9:03,11:10,,23:59,2.9758647000000003,101.74736750000001,OK,DL
3544,PJM9,B,mohamisa,43650.0,D,DOX,D,1/16/2020 9:03,11:14,,23:59,2.9736648999999997,101.7464636,OK,DL
3545,PJM9,B,mohamisa,43650.0,D,WPX,P,1/16/2020 9:04,11:18,,23:59,2.9719876,101.7467695,OK,DL
3546,PJM9,B,mohamisa,43650.0,D,DOM,N,1/16/2020 0:12,11:23,,23:59,2.9707658,101.7489638,OK,DL
3547,PJM9,B,mohamisa,43650.0,D,DOM,N,1/15/2020 21:46,11:27,,23:59,2.9705182,101.74835859999999,OK,DL
3548,PJM9,B,mohamisa,43650.0,D,DOM,N,1/15/2020 21:47,11:30,,23:59,2.9685624,101.74814520000001,OK,DL
3549,PJM9,B,mohamisa,43650.0,D,WPX,P,1/16/2020 6:03,11:43,,23:59,2.9684283,101.74661979999999,OK,DL
3550,PJM9,B,mohamisa,43650.0,D,TDY,Y,1/16/2020 0:52,11:47,,12:00,2.9704493999999997,101.74562979999999,OK,DL
3551,PJM9,B,mohamisa,43650.0,D,DOX,D,1/16/2020 9:03,11:53,,23:59,2.9791772,101.7454402,OK,DL
3552,PJM9,B,mohamisa,43650.0,D,WPX,P,1/16/2020 9:04,12:03,,23:59,2.9628424,101.75033979999999,OK,DL
3553,PJM9,B,mohamisa,43650.0,D,WPX,P,1/16/2020 4:20,12:11,,23:59,2.9594556,101.7484528,OK,DL
3554,PJM9,B,mohamisa,43650.0,D,DOM,N,1/15/2020 22:35,12:18,,23:59,2.9660382000000003,101.7469061,OK,DL
3555,PJM9,B,mohamisa,43650.0,D,DOX,D,1/16/2020 9:04,12:26,,23:59,2.9609547000000003,101.7558588,OK,DL
3557,PJM9,B,mohamisa,43000.0,D,WPX,P,1/16/2020 9:04,12:49,,23:59,2.9785279,101.7733066,OK,DL
3558,PJM9,B,mohamisa,43000.0,D,XPD,X,1/16/2020 9:03,13:01,,23:59,2.9475287999999997,101.778644,OK,DL
3560,PJM9,B,mohamisa,43000.0,D,WPX,P,1/16/2020 9:03,13:31,,23:59,2.9593872,101.80166559999999,OK,DL
3561,PJM9,B,mohamisa,43000.0,D,DOX,D,1/16/2020 9:03,13:55,,23:59,2.9716681,101.80814709999999,OK,DL
3562,PJM9,B,mohamisa,43000.0,D,WPX,P,1/16/2020 1:44,14:06,,23:59,2.9752082000000004,101.793802,OK,DL
3563,PJM9,B,mohamisa,43000.0,D,WPX,P,1/16/2020 9:04,14:15,,23:59,2.9784285,101.76019140000001,OK,DL
3566,PJM9,B,mohamisa,43650.0,D,WPX,P,1/11/2020 0:07,16:04,,23:59,2.9599917999999996,101.7555593,OK,DL
3567,PJM9,B,mohamisa,43650.0,D,WPX,P,1/16/2020 4:20,16:17,,23:59,2.9808774,101.7462816,OK,DL
3568,PJM9,B,mohamisa,43650.0,D,WPX,P,1/16/2020 13:08,16:53,,23:59,2.9782102000000004,101.7485977,OK,DL
3569,PJM9,B,mohamisa,43650.0,P,,,,16:59,9:30,16:30,2.9713212,101.7483677,FP,FP
3570,PJM9,B,mohamisa,43650.0,P,,,,16:59,9:30,16:30,2.9713212,101.7483677,FP,FP
3572,PJM9,B,mohamisa,43650.0,P,,,,17:00,15:00,16:30,2.9713157999999997,101.74835920000001,FP,FP
3574,PJM9,B,mohamisa,43650.0,P,,,,17:05,17:00,18:00,2.9687675,101.7481827,FP,FP
3580,PJMA,B,amohdali,43000.0,D,DOX,D,1/16/2020 9:03,11:10,,23:59,2.9869868,101.74965340000001,OK,DL
3581,PJMA,B,amohdali,43000.0,D,WPX,P,1/16/2020 9:04,11:21,,23:59,2.9901575,101.7464692,OK,DL
3582,PJMA,B,amohdali,43000.0,D,WPX,P,1/16/2020 9:04,11:34,,23:59,2.987485,101.7457452,OK,DL
3583,PJMA,B,amohdali,43000.0,D,WPX,P,1/16/2020 9:04,11:39,,23:59,2.9870572999999996,101.7584192,OK,DL
3584,PJMA,B,amohdali,43000.0,D,WPX,P,1/16/2020 9:04,11:51,,23:59,2.9783801,101.7601196,OK,DL
3585,PJMA,B,amohdali,43000.0,D,WPX,P,1/16/2020 9:03,12:17,,23:59,2.9981051,101.756757,OK,DL
3586,PJMA,B,amohdali,43000.0,D,DOX,D,1/16/2020 0:51,12:28,,23:59,2.9997941000000004,101.7631291,OK,DL
3589,PJMA,B,amohdali,43000.0,D,WPX,P,1/16/2020 6:03,12:49,,23:59,3.0008188,101.7668853,OK,DL
3590,PJMA,B,amohdali,43000.0,D,WPX,P,1/16/2020 9:04,12:56,,23:59,3.0060837000000005,101.7611375,OK,DL
3591,PJMA,B,amohdali,43000.0,D,DOX,D,1/16/2020 9:03,12:58,,23:59,3.0059041,101.76111259999999,OK,DL
3592,PJMA,B,amohdali,43000.0,D,DOX,D,1/16/2020 9:03,13:03,,23:59,3.0057772999999997,101.76236970000001,OK,DL
3593,PJMA,B,amohdali,43000.0,D,DOX,D,1/16/2020 9:03,13:11,,23:59,2.9969653,101.7722887,OK,DL
3594,PJMA,B,amohdali,43000.0,D,DOX,D,1/16/2020 9:03,13:16,,23:59,2.9983922,101.7738871,OK,DL
3595,PJMA,B,amohdali,43000.0,D,BBX,B,,13:35,,23:59,2.9855031000000003,101.80716149999999,OK,DL
3596,PJMA,B,amohdali,43000.0,D,WPX,P,1/16/2020 9:04,13:39,,23:59,2.9854362,101.806197,OK,DL
3599,PJMA,B,amohdali,43000.0,D,WPX,P,1/16/2020 9:03,14:19,,23:59,3.0036308,101.8021816,OK,DL
3600,PJMA,B,amohdali,43000.0,D,WPX,P,1/16/2020 9:04,14:29,,23:59,3.0170706000000003,101.79458659999999,OK,DL
3601,PJMA,B,amohdali,43000.0,D,WPX,P,1/16/2020 9:03,14:31,,23:59,3.0143761000000002,101.7938321,OK,DL
3602,PJMA,B,amohdali,43000.0,D,WPX,P,1/16/2020 9:04,14:45,,23:59,2.9814551,101.8100537,OK,DL
3604,PJMA,B,amohdali,43000.0,D,WPX,P,1/16/2020 9:04,15:04,,23:59,2.9851202000000003,101.8180996,OK,DL
3605,PJMA,B,amohdali,43000.0,D,WPX,P,1/16/2020 9:04,15:13,,23:59,2.9893571,101.81585390000001,OK,DL
3606,PJMA,B,amohdali,43000.0,D,DOX,D,1/16/2020 9:03,15:28,,23:59,2.9909575,101.8003482,OK,DL
3608,PJMA,B,amohdali,43000.0,D,DOM,N,1/14/2020 23:35,15:52,,23:59,2.9778562,101.7962234,OK,DL
3609,PJMA,B,amohdali,43000.0,D,DOX,D,1/16/2020 9:04,16:01,,23:59,2.992139,101.7913692,OK,DL
3613,PJMA,B,amohdali,43000.0,D,WPX,P,1/16/2020 9:04,16:27,,23:59,2.9923943,101.78680229999999,OK,DL
3616,PJMA,B,amohdali,50000.0,D,WPX,P,1/16/2020 1:49,17:05,,23:59,2.9981769,101.7682242,OK,DL
3619,PJMA,B,amohdali,43000.0,D,WPX,P,1/15/2020 1:34,17:55,,23:59,2.9764116,101.81937669999999,OK,DL
3622,PJP1,B,mjeyandr,47180.0,D,DOX,D,1/16/2020 9:03,10:51,,23:59,3.054982,101.65609599999999,OK,DL
3623,PJP1,B,mjeyandr,47180.0,D,WPX,P,1/16/2020 9:04,10:55,,23:59,3.0555258999999997,101.65729870000001,OK,DL
3624,PJP1,B,mjeyandr,47180.0,D,DOM,N,1/15/2020 21:49,10:59,,23:59,3.0539587000000004,101.6535355,OK,DL
3625,PJP1,B,mjeyandr,47100.0,D,DOX,D,1/16/2020 9:03,11:02,,23:59,3.0531238,101.6509365,OK,DL
3626,PJP1,B,mjeyandr,47180.0,D,WPX,P,1/16/2020 9:04,11:10,,23:59,3.0530183999999996,101.637187,OK,DL
3627,PJP1,B,mjeyandr,47190.0,D,WPX,P,1/16/2020 9:03,11:16,,23:59,3.0558063,101.6341271,OK,DL
3628,PJP1,B,mjeyandr,47100.0,D,WPX,P,1/16/2020 1:30,11:22,,23:59,3.0565085,101.63009890000001,OK,DL
3629,PJP1,B,mjeyandr,47100.0,D,WPX,P,1/16/2020 6:03,11:30,,23:59,3.0515671,101.6195438,OK,DL
3630,PJP1,B,mjeyandr,47100.0,D,DOX,D,1/16/2020 9:03,11:33,,23:59,3.0519244999999997,101.6213145,OK,DL
3631,PJP1,B,mjeyandr,47180.0,D,DOM,N,1/16/2020 0:20,11:47,,23:59,3.0528201,101.65407909999999,OK,DL
3632,PJP1,B,mjeyandr,47100.0,D,DOX,D,1/16/2020 9:03,11:51,,23:59,3.0527075,101.65339370000001,OK,DL
3633,PJP1,B,mjeyandr,47180.0,D,WPX,P,1/16/2020 9:04,11:58,,23:59,3.0413551,101.6643164,OK,DL
3635,PJP1,B,mjeyandr,47180.0,D,WPX,P,1/16/2020 9:04,12:10,,23:59,3.0292435,101.6712245,OK,DL
3636,PJP1,B,mjeyandr,47180.0,D,DOX,D,1/16/2020 9:03,12:18,,23:59,3.0216156,101.66919490000001,OK,DL
3637,PJP1,B,mjeyandr,47180.0,D,WPX,P,1/16/2020 9:04,12:32,,23:59,3.0365777,101.6495364,OK,DL
3638,PJP1,B,mjeyandr,47180.0,D,WPX,P,1/16/2020 9:03,12:36,,23:59,3.0378542,101.63689620000001,OK,DL
3639,PJP1,B,mjeyandr,47180.0,D,WPX,P,1/16/2020 9:04,12:40,,23:59,3.0428339,101.6405705,OK,DL
3640,PJP1,B,mjeyandr,47180.0,D,WPX,P,1/16/2020 9:04,12:41,,23:59,3.0426647,101.63921359999999,OK,DL
3641,PJP1,B,mjeyandr,47100.0,D,WPX,P,1/16/2020 1:32,12:44,,23:59,3.0465156,101.64091140000001,OK,DL
3642,PJP1,B,mjeyandr,47180.0,D,WPX,P,1/16/2020 9:04,12:48,,23:59,3.0452036,101.6380019,OK,DL
3643,PJP1,B,mjeyandr,47180.0,D,DOM,N,1/16/2020 1:41,12:51,,23:59,3.048502,101.63494709999999,OK,DL
3644,PJP1,B,mjeyandr,47180.0,D,DOM,N,1/15/2020 21:47,12:54,,23:59,3.0472012000000004,101.63459759999999,OK,DL
3645,PJP1,B,mjeyandr,47100.0,D,DOM,N,1/15/2020 21:51,12:57,,23:59,3.0462648,101.63417740000001,OK,DL
3646,PJP1,B,mjeyandr,47180.0,D,DOX,D,1/16/2020 9:03,12:58,,23:59,3.045915,101.6342128,OK,DL
3647,PJP1,B,mjeyandr,47180.0,D,DOM,N,1/15/2020 22:35,13:01,,23:59,3.047437,101.63633370000001,OK,DL
3648,PJP1,B,mjeyandr,47180.0,D,WPX,P,1/16/2020 9:04,13:02,,23:59,3.0475054,101.63526879999999,OK,DL
3649,PJP1,B,mjeyandr,47180.0,D,DOX,D,1/16/2020 9:03,13:05,,23:59,3.0451552000000004,101.6377262,OK,DL
3650,PJP1,B,mjeyandr,47100.0,D,WPX,P,1/16/2020 9:04,14:09,,23:59,3.0545695,101.6221358,OK,DL
3652,PJP1,B,mjeyandr,47170.0,D,WPX,P,1/16/2020 9:04,14:36,,23:59,3.0572673,101.62256500000001,OK,DL
3653,PJP1,B,mjeyandr,47170.0,D,DOX,D,1/16/2020 9:03,14:47,,23:59,3.0664118,101.6241585,OK,DL
3654,PJP1,B,mjeyandr,47170.0,D,WPX,P,1/16/2020 9:04,15:00,,23:59,3.0668487,101.6216508,OK,DL
3655,PJP1,B,mjeyandr,47170.0,D,WPX,P,1/16/2020 9:03,15:07,,23:59,3.0683791,101.6224317,OK,DL
3657,PJP1,B,mjeyandr,47190.0,D,WPX,P,1/16/2020 9:04,15:26,,23:59,3.0613267000000004,101.6329862,OK,DL
3658,PJP1,B,mjeyandr,47100.0,D,DOM,N,1/16/2020 13:08,15:34,,23:59,3.0590007000000004,101.6412847,OK,DL
3659,PJP1,B,mjeyandr,47100.0,D,DOM,N,,15:36,,23:59,3.0593145,101.6398153,OK,DL
3661,PJP1,B,mjeyandr,47100.0,D,WPX,P,1/16/2020 9:04,15:47,,23:59,3.0612599,101.6425554,OK,DL
3662,PJP1,B,mjeyandr,47180.0,D,DOX,D,1/16/2020 9:03,15:55,,23:59,3.0641162,101.64415140000001,OK,DL
3663,PJP1,B,mjeyandr,47100.0,D,WPX,P,1/16/2020 9:04,16:07,,23:59,3.0566705,101.6289565,OK,DL
3666,PJP1,B,mjeyandr,47180.0,D,WPX,P,1/9/2020 9:01,16:46,,23:59,3.0506406000000004,101.64538420000001,OK,DL
3667,PJP1,B,mjeyandr,47180.0,D,DOM,N,1/15/2020 21:45,16:51,,23:59,3.0472441000000003,101.64624620000001,OK,DL
3671,PJP2,B,mthaslim,47100.0,D,WPX,P,1/15/2020 8:51,10:53,,23:59,3.045405,101.62196290000001,OK,DL
3672,PJP2,B,mthaslim,47170.0,D,DOX,D,1/16/2020 9:03,10:54,,23:59,3.045405,101.62196290000001,OK,DL
3673,PJP2,B,mthaslim,47170.0,D,WPX,P,1/16/2020 9:03,11:02,,23:59,3.046795,101.6209979,OK,DL
3674,PJP2,B,mthaslim,47100.0,D,DOX,D,1/16/2020 9:03,11:05,,23:59,3.0467972000000003,101.6209834,OK,DL
3675,PJP2,B,mthaslim,47170.0,D,WPX,P,1/16/2020 9:04,11:12,,23:59,3.0467627999999998,101.6216298,OK,DL
3676,PJP2,B,mthaslim,47100.0,D,XED,7,1/16/2020 9:03,11:15,,23:59,3.0482085,101.62196920000001,OK,DL
3677,PJP2,B,mthaslim,47100.0,D,WPX,P,1/16/2020 9:04,11:19,,23:59,3.0481032000000003,101.6231566,OK,DL
3678,PJP2,B,mthaslim,47100.0,D,DOX,D,1/16/2020 9:03,11:22,,23:59,3.048917,101.6258278,OK,DL
3679,PJP2,B,mthaslim,47100.0,D,WPX,P,1/16/2020 9:04,11:27,,23:59,3.0437251,101.6228101,OK,DL
3680,PJP2,B,mthaslim,47170.0,D,DOX,D,1/16/2020 9:03,11:33,,23:59,3.0416298999999998,101.6217303,OK,DL
3681,PJP2,B,mthaslim,47170.0,D,WPX,P,1/16/2020 9:04,11:35,,23:59,3.0397676,101.6214002,OK,DL
3683,PJP2,B,mthaslim,47160.0,D,WPX,P,1/16/2020 9:04,11:39,,23:59,3.0406313999999997,101.6206343,OK,DL
3684,PJP2,B,mthaslim,47160.0,D,WPX,P,1/16/2020 9:04,11:41,,23:59,3.0405456,101.620801,OK,DL
3685,PJP2,B,mthaslim,47160.0,D,DOM,N,1/15/2020 21:49,11:44,,23:59,3.0397696,101.6204625,OK,DL
3686,PJP2,B,mthaslim,47160.0,D,WPX,P,1/16/2020 9:19,11:46,,23:59,3.039709,101.6203917,OK,DL
3687,PJP2,B,mthaslim,47160.0,D,WPX,P,1/16/2020 1:27,11:50,,23:59,3.0403198,101.6194907,OK,DL
3688,PJP2,B,mthaslim,47160.0,D,DOX,D,1/16/2020 9:03,11:52,,23:59,3.0397997,101.6198925,OK,DL
3689,PJP2,B,mthaslim,47100.0,D,WPX,P,1/16/2020 9:03,11:57,,23:59,3.0422662,101.61894649999999,OK,DL
3690,PJP2,B,mthaslim,47100.0,D,DOM,N,1/16/2020 1:51,12:02,,23:59,3.0421242000000004,101.6197127,OK,DL
3693,PJP2,B,mthaslim,47160.0,D,DOX,D,1/16/2020 9:03,12:19,,23:59,3.0312282,101.6158796,OK,DL
3694,PJP2,B,mthaslim,47100.0,D,DOM,N,1/16/2020 0:22,12:23,,23:59,3.026251,101.61568,OK,DL
3695,PJP2,B,mthaslim,47100.0,D,DOX,D,1/16/2020 9:03,12:33,,23:59,3.0258126,101.6154648,OK,DL
3696,PJP2,B,mthaslim,47110.0,D,DOX,D,1/16/2020 9:03,12:36,,23:59,3.0262425,101.6158026,OK,DL
3697,PJP2,B,mthaslim,47100.0,D,WPX,P,1/16/2020 9:03,12:40,,23:59,3.0249656000000003,101.61904059999999,OK,DL
3698,PJP2,B,mthaslim,47100.0,D,WPX,P,1/16/2020 9:04,12:48,,23:59,3.0240782000000004,101.61625409999999,OK,DL
3699,PJP2,B,mthaslim,47100.0,D,DOM,N,1/15/2020 22:35,12:52,,23:59,3.0223022999999998,101.6155716,OK,DL
3700,PJP2,B,mthaslim,47100.0,D,DOX,D,1/16/2020 9:03,12:57,,23:59,3.0232838,101.6182338,OK,DL
3701,PJP2,B,mthaslim,47160.0,D,WPX,P,1/16/2020 9:04,13:08,,23:59,3.0302425,101.61578359999999,OK,DL
3702,PJP2,B,mthaslim,47160.0,D,DOX,D,1/16/2020 9:03,13:11,,23:59,3.0302425,101.61578359999999,OK,DL
3703,PJP2,B,mthaslim,47160.0,D,WPX,P,1/16/2020 6:03,13:19,,23:59,3.0313415,101.61708440000001,OK,DL
3704,PJP2,B,mthaslim,47160.0,D,WPX,P,1/16/2020 9:04,13:20,,23:59,3.0313415,101.61708440000001,OK,DL
3705,PJP2,B,mthaslim,47100.0,D,WPX,P,1/16/2020 9:03,13:24,,23:59,3.0313415,101.61708440000001,OK,DL
3706,PJP2,B,mthaslim,47160.0,D,DOX,D,1/16/2020 9:03,13:29,,23:59,3.031786,101.61725340000001,OK,DL
3707,PJP2,B,mthaslim,47100.0,D,XPD,X,1/16/2020 9:03,13:47,,23:59,3.0423023999999996,101.6316281,OK,DL
3709,PJP2,B,mthaslim,47100.0,D,WPX,P,1/16/2020 13:08,14:48,,23:59,3.0406402000000003,101.6220114,OK,DL
3710,PJP2,B,mthaslim,47170.0,D,WPX,P,1/16/2020 13:08,14:54,,23:59,3.046468,101.622762,OK,DL
3712,PJP2,B,mthaslim,47170.0,D,WPX,P,1/16/2020 9:04,15:17,,23:59,3.0460008,101.6221657,OK,DL
3717,PJP2,B,mthaslim,47100.0,D,BBX,B,,16:08,,23:59,3.0275487,101.6152545,OK,DL
3718,PJP2,B,mthaslim,47100.0,D,DOX,D,1/16/2020 9:03,16:10,,23:59,3.0275487,101.6152545,OK,DL
3719,PJP2,B,mthaslim,47100.0,D,DOX,D,1/16/2020 9:04,16:13,,23:59,3.0275487,101.6152545,OK,DL
3721,PJP2,B,mthaslim,47160.0,D,WPX,P,1/16/2020 1:32,16:24,,23:59,3.031888,101.61856740000002,OK,DL
3722,PJP2,B,mthaslim,47160.0,D,DOM,N,1/15/2020 0:15,16:32,,23:59,3.0320245999999997,101.61612459999999,OK,DL
3723,PJP2,B,mthaslim,47160.0,D,DOM,N,1/16/2020 13:08,16:39,,23:59,3.0293438999999998,101.6158046,OK,DL
3724,PJP2,B,mthaslim,47100.0,D,DOX,D,1/16/2020 9:03,16:49,,23:59,3.0238589,101.6171287,OK,DL
3728,PJP2,B,mthaslim,47100.0,D,WPX,P,1/16/2020 9:04,17:05,,23:59,3.0251946,101.6225825,OK,DL
3729,PJP2,B,mthaslim,47100.0,D,WPX,P,1/16/2020 6:03,17:10,,23:59,3.0221888,101.6238819,OK,DL
3730,PJP2,B,mthaslim,47100.0,D,DOM,N,1/16/2020 1:41,17:12,,23:59,3.0221888,101.6238819,OK,DL
3732,PJP2,B,mthaslim,47100.0,D,XEP,8,1/16/2020 9:03,17:27,,23:59,3.0174547,101.6265552,OK,DL
3735,PJP3,B,mojus,47100.0,D,DOX,D,1/16/2020 9:03,10:47,,23:59,3.0244994,101.601699,OK,DL
3736,PJP3,B,mojus,47100.0,D,DOX,D,1/16/2020 9:03,10:51,,23:59,3.0255104999999998,101.60412290000001,OK,DL
