,PUD Rte,PUD Cycle,Courier id,zip,Act Base,Prod Grp,Prod Code,AR dtm,Act Tm,Open,Closed,lat,lgtd,Act Ckpt Code,PuD Type
3057,PJL2,B,muabdulm,46200.0,P,TDY,Y,,17:09,14:00,16:30,3.1136334,101.63382359999999,PU,PU
3058,PJL2,B,muabdulm,46200.0,P,DOX,D,,17:14,16:15,16:30,3.1108290000000003,101.6365468,PU,PU
3059,PJL2,B,muabdulm,46200.0,D,WPX,P,1/16/2020 9:04,17:24,,23:59,3.1099681,101.63803659999999,OK,DL
3060,PJL2,B,muabdulm,46200.0,D,DOM,N,1/15/2020 21:50,17:29,,23:59,3.1099681,101.63803659999999,OK,DL
3061,PJL2,B,muabdulm,46200.0,P,DOX,D,,17:30,9:30,16:30,3.1099681,101.63803659999999,PU,PU
3064,PJL2,B,muabdulm,46200.0,P,DOX,D,,17:41,11:30,16:30,3.1109583,101.63674209999999,PU,PU
3065,PJL2,B,muabdulm,46000.0,P,XED,7,,17:49,,,3.1109583,101.63674209999999,PU,PU
3066,PJL2,B,muabdulm,46200.0,P,WPX,P,,18:02,15:00,16:30,3.1108723,101.63756590000001,PU,PU
3067,PJL2,B,muabdulm,46200.0,P,WPX,P,,18:18,10:00,17:05,3.1108540000000002,101.6324749,PU,PU
3068,PJL2,B,muabdulm,46200.0,P,DOX,D,,18:21,16:15,16:30,3.1125315,101.63371090000001,PU,PU
3069,PJL2,B,muabdulm,46200.0,P,WPX,P,,19:19,11:30,16:30,3.0875858,101.5627942,PU,PU
3072,PJL3,B,jbjusoh,46000.0,D,WPX,P,1/13/2020 0:38,10:47,,23:59,3.0965859,101.64885100000001,OK,DL
3073,PJL3,B,jbjusoh,46050.0,D,WPX,P,1/16/2020 9:04,11:00,,23:59,3.104556,101.6479075,OK,DL
3074,PJL3,B,jbjusoh,46200.0,D,DOM,N,1/15/2020 22:24,11:02,,23:59,3.104556,101.6479075,OK,DL
3075,PJL3,B,jbjusoh,46050.0,D,TDY,Y,1/16/2020 9:03,11:03,,12:00,3.104556,101.6479075,OK,DL
3076,PJL3,B,jbjusoh,46050.0,D,WPX,P,1/14/2020 2:42,11:03,,23:59,3.104556,101.6479075,OK,DL
3077,PJL3,B,jbjusoh,46050.0,P,WPX,P,,11:09,11:00,16:30,3.1044861,101.6476159,PU,PU
3078,PJL3,B,jbjusoh,46000.0,D,WPX,P,1/16/2020 9:04,11:15,,23:59,3.1046621,101.6476658,OK,DL
3079,PJL3,B,jbjusoh,46050.0,D,DOX,D,1/16/2020 9:03,11:22,,23:59,3.104788,101.6463828,OK,DL
3080,PJL3,B,jbjusoh,46050.0,P,DOX,D,,11:22,10:45,16:30,3.1047811000000003,101.64642109999998,PU,PU
3081,PJL3,B,jbjusoh,46050.0,D,WPX,P,1/16/2020 9:03,11:22,,23:59,3.104788,101.6463828,OK,DL
3082,PJL3,B,jbjusoh,46050.0,D,TDT,T,1/16/2020 9:03,11:25,,12:00,3.1047742,101.6464498,OK,DL
3083,PJL3,B,jbjusoh,46050.0,D,DOX,D,1/16/2020 9:03,11:26,,23:59,3.1047742,101.6464498,OK,DL
3084,PJL3,B,jbjusoh,46050.0,D,DOM,N,1/15/2020 21:45,11:28,,23:59,3.1047742,101.6464498,OK,DL
3085,PJL3,B,jbjusoh,46050.0,D,WPX,P,1/16/2020 6:03,11:39,,23:59,3.105375,101.64715629999999,OK,DL
3086,PJL3,B,jbjusoh,46050.0,D,WPX,P,1/16/2020 4:20,11:42,,23:59,3.105744,101.64711700000001,OK,DL
3087,PJL3,B,jbjusoh,46050.0,P,DOM,N,,11:47,11:00,17:30,3.105744,101.64711700000001,PU,PU
3089,PJL3,B,jbjusoh,59100.0,D,WMX,Q,1/16/2020 0:48,11:58,,12:00,3.1046915,101.64657,OK,DL
3090,PJL3,B,jbjusoh,46050.0,D,DOM,N,1/15/2020 22:35,12:04,,23:59,3.1045349,101.64552859999999,OK,DL
3091,PJL3,B,jbjusoh,46050.0,D,WPX,P,1/16/2020 9:04,12:07,,23:59,3.1045349,101.64552859999999,OK,DL
3092,PJL3,B,jbjusoh,46050.0,D,DOM,N,1/15/2020 21:51,12:11,,23:59,3.1045349,101.64552859999999,OK,DL
3093,PJL3,B,jbjusoh,46200.0,D,WPX,P,1/16/2020 9:03,12:18,,23:59,3.1039453999999997,101.64344150000001,OK,DL
3094,PJL3,B,jbjusoh,46200.0,D,BBX,B,,12:22,,23:59,3.1037787999999997,101.64290799999999,OK,DL
3095,PJL3,B,jbjusoh,46100.0,D,DOM,N,1/15/2020 22:35,12:30,,23:59,3.1026101,101.6422521,OK,DL
3096,PJL3,B,jbjusoh,46050.0,D,WPX,P,1/16/2020 9:04,12:51,,23:59,3.1180612,101.66109909999999,OK,DL
3097,PJL3,B,jbjusoh,50603.0,D,WMX,Q,1/16/2020 9:04,13:01,,23:59,3.1242127,101.6599383,OK,DL
3098,PJL3,B,jbjusoh,50603.0,D,DOM,N,1/15/2020 22:35,13:06,,23:59,3.1276892000000003,101.66016379999999,OK,DL
3099,PJL3,B,jbjusoh,46200.0,D,WPX,P,1/16/2020 9:03,13:44,,23:59,3.1105576,101.65125,OK,DL
3100,PJL3,B,jbjusoh,46000.0,D,WPX,P,1/16/2020 9:03,13:52,,23:59,3.0986276000000004,101.6479061,OK,DL
3101,PJL3,B,jbjusoh,46000.0,D,WPX,P,1/16/2020 9:03,13:55,,23:59,3.0973134,101.64774229999999,OK,DL
3102,PJL3,B,jbjusoh,46000.0,D,WPX,P,1/16/2020 9:03,14:00,,23:59,3.0976708,101.6504087,OK,DL
3103,PJL3,B,jbjusoh,46000.0,D,DOX,D,1/16/2020 9:03,14:04,,23:59,3.0938299,101.65033690000001,OK,DL
3104,PJL3,B,jbjusoh,46200.0,D,DOX,D,1/16/2020 9:03,14:46,,23:59,3.1030618999999997,101.63977220000001,OK,DL
3105,PJL3,B,jbjusoh,46200.0,D,DOM,N,1/16/2020 1:54,14:53,,23:59,3.1043186,101.64077579999999,OK,DL
3106,PJL3,B,jbjusoh,46200.0,P,DOX,D,,15:03,12:00,16:00,3.1066566000000004,101.64085440000001,PU,PU
3107,PJL3,B,jbjusoh,46200.0,D,DOM,N,1/16/2020 1:54,15:10,,23:59,3.1066404999999997,101.6404109,OK,DL
3108,PJL3,B,jbjusoh,46200.0,D,WPX,P,1/16/2020 9:04,15:20,,23:59,3.109963,101.6446787,OK,DL
3109,PJL3,B,jbjusoh,59100.0,P,,,,15:29,16:00,17:00,3.1196068,101.6483364,FP,FP
3110,PJL3,B,jbjusoh,59100.0,P,DOX,D,,15:29,9:30,16:30,3.1195969,101.6483927,PU,PU
3111,PJL3,B,jbjusoh,59100.0,D,DOM,N,1/15/2020 22:26,15:29,,23:59,3.1195969,101.6483927,OK,DL
3112,PJL3,B,jbjusoh,50603.0,D,WPX,P,1/16/2020 9:04,15:35,,23:59,3.1229009999999997,101.654255,OK,DL
3113,PJL3,B,jbjusoh,50603.0,D,WPX,P,1/16/2020 9:03,15:41,,23:59,3.1251314999999997,101.660561,OK,DL
3114,PJL3,B,jbjusoh,59100.0,D,DOX,D,1/16/2020 9:08,15:52,,23:59,3.1125394,101.6524336,OK,DL
3115,PJL3,B,jbjusoh,59100.0,D,DOM,N,1/15/2020 22:25,16:02,,23:59,3.1129346,101.6535725,OK,DL
3116,PJL3,B,jbjusoh,59100.0,P,WMX,Q,,16:03,14:30,17:30,3.1129346,101.6535725,PU,PU
3117,PJL3,B,jbjusoh,59100.0,P,WMX,Q,,16:11,13:00,16:00,3.1129346,101.6535725,PU,PU
3119,PJL3,B,jbjusoh,46200.0,P,WPX,P,,16:36,14:00,17:00,3.1045804,101.6453988,PU,PU
3120,PJL3,B,jbjusoh,46050.0,P,DOX,D,,16:38,10:45,16:30,3.1046717999999998,101.6467033,PU,PU
3121,PJL3,B,jbjusoh,46050.0,P,WPX,P,,16:46,13:30,16:30,3.1052443,101.64546709999999,PU,PU
3122,PJL3,B,jbjusoh,46000.0,D,WPX,P,1/16/2020 9:03,16:57,,23:59,3.1076235,101.6568966,OK,DL
3123,PJL3,B,jbjusoh,46000.0,P,,,,17:00,15:47,17:30,3.1062903,101.6575766,FP,FP
3124,PJL3,B,jbjusoh,50680.0,D,WPX,P,1/13/2020 5:57,17:03,,23:59,3.1002381000000003,101.6571897,OK,DL
3125,PJL3,B,jbjusoh,46000.0,D,WPX,P,1/10/2020 9:20,17:08,,23:59,3.0994577000000003,101.6574291,OK,DL
3126,PJL3,B,jbjusoh,46000.0,P,DOX,D,,17:10,14:00,17:00,3.0985162,101.65646650000001,PU,PU
3127,PJL3,B,jbjusoh,46000.0,D,WPX,P,1/16/2020 9:04,17:12,,23:59,3.0979574,101.6557268,OK,DL
3128,PJL3,B,jbjusoh,46000.0,D,WPX,P,1/16/2020 9:03,17:19,,23:59,3.0922688999999997,101.65515570000001,OK,DL
3129,PJL3,B,jbjusoh,46000.0,D,DOX,D,1/16/2020 9:03,17:22,,23:59,3.09223,101.6580265,OK,DL
3130,PJL3,B,jbjusoh,46000.0,D,WPX,P,1/16/2020 9:03,17:35,,23:59,3.0904380000000002,101.6599867,OK,DL
3131,PJL3,B,jbjusoh,46000.0,D,BBX,B,,17:43,,23:59,3.0896231,101.6596487,OK,DL
3132,PJL3,B,jbjusoh,46000.0,D,BBX,B,,17:55,,23:59,3.0881525,101.6620932,OK,DL
3133,PJL3,B,jbjusoh,50200.0,D,DOX,D,1/16/2020 9:03,18:03,,23:59,3.0880485,101.6623014,NH,AD
3136,PJL5,B,muhbinmu,46710.0,D,DOX,D,1/16/2020 9:03,11:12,,23:59,3.0865708,101.6399208,OK,DL
3137,PJL5,B,muhbinmu,46050.0,D,DOM,N,1/16/2020 0:04,11:16,,23:59,3.0883091,101.6391069,OK,DL
3138,PJL5,B,muhbinmu,46050.0,D,DOM,N,1/15/2020 21:47,11:19,,23:59,3.0878347,101.6386151,OK,DL
3139,PJL5,B,muhbinmu,46050.0,D,WPX,P,1/16/2020 1:31,11:25,,23:59,3.0854239,101.6386825,OK,DL
3140,PJL5,B,muhbinmu,46050.0,D,DOM,N,1/15/2020 21:47,11:33,,23:59,3.0864580000000004,101.6345553,OK,DL
3141,PJL5,B,muhbinmu,46050.0,D,DOM,N,1/15/2020 21:46,11:39,,23:59,3.0871318,101.6307439,OK,DL
3142,PJL5,B,muhbinmu,46050.0,D,DOX,D,1/16/2020 9:03,11:40,,23:59,3.0871605,101.6301839,OK,DL
3143,PJL5,B,muhbinmu,46050.0,D,DOM,N,1/16/2020 0:42,11:47,,23:59,3.0883498,101.6328408,OK,DL
3144,PJL5,B,muhbinmu,46050.0,D,DOM,N,1/16/2020 0:25,11:53,,23:59,3.0870275,101.6308036,OK,DL
3145,PJL5,B,muhbinmu,46050.0,D,WPX,P,1/16/2020 9:04,11:56,,23:59,3.0886758999999997,101.6350079,OK,DL
3146,PJL5,B,muhbinmu,46700.0,D,DOX,D,1/16/2020 9:03,12:00,,23:59,3.0898812,101.6314562,OK,DL
3147,PJL5,B,muhbinmu,46050.0,D,WPX,P,1/16/2020 9:04,12:03,,23:59,3.0920028,101.633523,OK,DL
3148,PJL5,B,muhbinmu,46050.0,D,WPX,P,1/12/2020 12:31,12:08,,23:59,3.0933496,101.63385840000001,OK,DL
3149,PJL5,B,muhbinmu,46050.0,D,XED,7,1/16/2020 9:03,12:10,,23:59,3.0921998,101.63460309999999,OK,DL
3150,PJL5,B,muhbinmu,46050.0,D,WPX,P,1/15/2020 1:30,12:14,,23:59,3.093382,101.6346205,OK,DL
3151,PJL5,B,muhbinmu,46050.0,D,DOM,N,1/16/2020 0:21,12:16,,23:59,3.0933787,101.6347436,OK,DL
3152,PJL5,B,muhbinmu,46050.0,D,WPX,P,1/16/2020 9:04,12:29,,23:59,3.0921654999999997,101.6371089,OK,DL
3153,PJL5,B,muhbinmu,46050.0,D,DOX,D,1/16/2020 9:03,12:31,,23:59,3.0935069,101.6374909,OK,DL
3154,PJL5,B,muhbinmu,46050.0,D,DOM,N,1/15/2020 21:46,12:33,,23:59,3.091379,101.63797059999999,OK,DL
3155,PJL5,B,muhbinmu,46050.0,D,DOX,D,1/15/2020 18:52,12:36,,23:59,3.0918539000000003,101.640305,OK,DL
3156,PJL5,B,muhbinmu,46000.0,D,DOX,D,1/16/2020 9:03,12:45,,23:59,3.0861099,101.6476743,OK,DL
3157,PJL5,B,muhbinmu,46000.0,D,DOX,D,1/16/2020 9:04,12:53,,23:59,3.0867624,101.64835579999999,OK,DL
3158,PJL5,B,muhbinmu,46200.0,D,XED,7,1/16/2020 9:04,13:09,,23:59,3.0994612999999998,101.6442849,OK,DL
3159,PJL5,B,muhbinmu,46200.0,D,DOX,D,1/16/2020 9:03,13:10,,23:59,3.1005866,101.6442793,OK,DL
3160,PJL5,B,muhbinmu,46050.0,D,DOX,D,1/16/2020 9:03,13:15,,23:59,3.0982982000000003,101.64371659999999,OK,DL
3161,PJL5,B,muhbinmu,46200.0,D,DOM,N,1/16/2020 0:03,13:24,,23:59,3.1001215,101.6464084,OK,DL
3162,PJL5,B,muhbinmu,46200.0,D,DOX,D,1/16/2020 9:03,13:29,,23:59,3.1004095,101.644657,OK,DL
3163,PJL5,B,muhbinmu,46200.0,D,DOX,D,1/16/2020 9:03,13:34,,23:59,3.0999464,101.6448099,OK,DL
3164,PJL5,B,muhbinmu,46050.0,D,WPX,P,1/16/2020 9:04,13:44,,23:59,3.0979161,101.6386277,OK,DL
3165,PJL5,B,muhbinmu,46000.0,D,WPX,P,1/16/2020 1:31,14:58,,23:59,3.0877925999999998,101.65131219999999,OK,DL
3166,PJL5,B,muhbinmu,46050.0,D,WPX,P,1/16/2020 13:08,15:09,,23:59,3.0867116,101.63456740000001,OK,DL
3167,PJL5,B,muhbinmu,46050.0,D,DOM,N,1/15/2020 21:49,15:15,,23:59,3.0883912000000002,101.6323146,OK,DL
3168,PJL5,B,muhbinmu,46050.0,D,WPX,P,1/15/2020 9:00,15:22,,23:59,3.0929541,101.634266,OK,DL
3169,PJL5,B,muhbinmu,46050.0,D,DOM,N,1/15/2020 21:48,15:33,,23:59,3.0937472,101.63943499999999,OK,DL
3170,PJL5,B,muhbinmu,46050.0,P,WPX,P,,15:35,15:30,16:30,3.0937472,101.63943499999999,PU,PU
3171,PJL5,B,muhbinmu,46050.0,P,DOM,N,,15:45,15:30,16:30,3.1001511,101.64437679999999,PU,PU
3172,PJL5,B,muhbinmu,46200.0,D,DOX,D,1/16/2020 9:03,15:50,,23:59,3.1023318,101.6399703,OK,DL
3173,PJL5,B,muhbinmu,46050.0,D,DOX,D,1/16/2020 9:03,15:52,,23:59,3.1022123,101.6399837,OK,DL
3174,PJL5,B,muhbinmu,46050.0,D,WPX,P,1/16/2020 9:03,15:57,,23:59,3.1020054,101.639574,OK,DL
3175,PJL5,B,muhbinmu,46050.0,P,WPX,P,,16:12,16:00,16:30,3.0933415,101.6376204,PU,PU
3176,PJL5,B,muhbinmu,46050.0,P,WPX,P,,16:21,14:00,17:00,3.0879222,101.6315791,PU,PU
3177,PJL5,B,muhbinmu,46050.0,P,DOM,N,,16:26,16:00,16:30,3.0879386,101.6315872,PU,PU
3178,PJL5,B,muhbinmu,46050.0,P,WPX,P,,16:37,11:45,16:30,3.0822931000000002,101.6555805,PU,PU
3179,PJL5,B,muhbinmu,46200.0,P,DOX,D,,16:43,9:30,16:30,3.073616,101.60431779999999,PU,PU
3180,PJL5,B,muhbinmu,46200.0,P,DOX,D,,16:47,14:00,16:30,3.0900828999999996,101.57707979999999,PU,PU
3181,PJL5,B,muhbinmu,46050.0,P,DOX,D,,16:56,16:50,17:30,3.0883075,101.56416870000001,PU,PU
3182,PJL5,B,muhbinmu,46050.0,P,DOX,D,,17:08,15:00,16:30,3.0876403999999997,101.56205959999998,PU,PU
3183,PJL5,B,muhbinmu,46050.0,P,DOX,D,,17:14,16:00,16:30,3.0876616,101.5621787,PU,PU
3184,PJL5,B,muhbinmu,46050.0,P,DOX,D,,17:16,14:30,16:30,3.0875208,101.5628407,PU,PU
3185,PJL5,B,muhbinmu,46050.0,P,DOX,D,,17:19,17:00,18:00,3.0874972,101.56268979999999,PU,PU
3188,PJM1,B,ahmadfa1,43650.0,D,BBX,B,1/16/2020 0:52,11:01,,23:59,2.940027,101.7589779,OK,DL
3189,PJM1,B,ahmadfa1,43650.0,D,WPX,P,1/16/2020 9:04,11:04,,23:59,2.9396871,101.7574595,OK,DL
3190,PJM1,B,ahmadfa1,43650.0,D,DOM,N,1/16/2020 1:51,11:07,,23:59,2.936045,101.75821979999999,OK,DL
3191,PJM1,B,ahmadfa1,43650.0,D,BBX,B,1/16/2020 0:44,11:09,,23:59,2.9369764,101.759486,OK,DL
3192,PJM1,B,ahmadfa1,43650.0,D,WPX,P,1/15/2020 8:51,11:15,,23:59,2.9355515,101.7581508,OK,DL
3193,PJM1,B,ahmadfa1,43650.0,D,TDT,T,1/16/2020 9:03,11:23,,12:00,2.9349903,101.757704,OK,DL
3194,PJM1,B,ahmadfa1,43650.0,P,WPX,P,,11:24,10:45,16:30,2.9349932,101.75770059999999,PU,PU
3195,PJM1,B,ahmadfa1,43650.0,D,DOX,D,1/16/2020 9:03,11:27,,23:59,2.9345546000000002,101.7577373,OK,DL
3196,PJM1,B,ahmadfa1,43650.0,D,DOM,N,1/15/2020 22:35,11:29,,23:59,2.9366053,101.7561736,OK,DL
3197,PJM1,B,ahmadfa1,43650.0,D,DOM,N,1/15/2020 22:35,11:31,,23:59,2.9386387000000003,101.7566469,OK,DL
3198,PJM1,B,ahmadfa1,43650.0,D,WPX,P,1/14/2020 12:45,11:35,,23:59,2.9435127999999997,101.75847759999999,OK,DL
3199,PJM1,B,ahmadfa1,43650.0,D,DOX,D,1/16/2020 9:03,11:38,,23:59,2.9449959999999997,101.7569004,OK,DL
3200,PJM1,B,ahmadfa1,43650.0,D,DOX,D,1/16/2020 9:04,11:40,,23:59,2.9447301,101.7569167,OK,DL
3201,PJM1,B,ahmadfa1,43600.0,D,DOM,N,1/15/2020 8:10,11:43,,23:59,2.9476027,101.7544518,OK,DL
3202,PJM1,B,ahmadfa1,43650.0,D,DOX,D,1/15/2020 18:52,11:47,,23:59,2.9469004,101.754397,OK,DL
3203,PJM1,B,ahmadfa1,43650.0,D,WPX,P,1/16/2020 9:04,11:52,,23:59,2.9538612,101.752466,OK,DL
3204,PJM1,B,ahmadfa1,43650.0,D,WPX,P,1/16/2020 9:04,11:55,,23:59,2.9516614,101.75394659999999,OK,DL
3205,PJM1,B,ahmadfa1,43650.0,D,DOX,D,1/16/2020 9:03,11:57,,23:59,2.9505428,101.75481059999998,OK,DL
3206,PJM1,B,ahmadfa1,43000.0,D,DOX,D,1/16/2020 9:03,12:01,,23:59,2.9495111,101.75494920000001,OK,DL
3207,PJM1,B,ahmadfa1,43650.0,D,DOX,D,1/16/2020 9:03,12:10,,23:59,2.9558400000000002,101.75385949999999,OK,DL
3208,PJM1,B,ahmadfa1,43600.0,D,WPX,P,1/16/2020 9:04,12:29,,23:59,2.9222824,101.77103840000001,OK,DL
3209,PJM1,B,ahmadfa1,43000.0,D,WPX,P,1/16/2020 9:03,12:48,,23:59,2.9465046000000004,101.79573309999999,OK,DL
3210,PJM1,B,ahmadfa1,43650.0,D,BBX,B,,13:03,,23:59,2.9584171,101.7855688,OK,DL
3211,PJM1,B,ahmadfa1,43650.0,D,WPX,P,1/16/2020 9:04,13:08,,23:59,2.9568988,101.7820637,OK,DL
3212,PJM1,B,ahmadfa1,43650.0,D,WPX,P,1/16/2020 9:04,13:12,,23:59,2.9645057,101.780666,OK,DL
3213,PJM1,B,ahmadfa1,43650.0,D,WPX,P,1/16/2020 9:03,13:20,,23:59,2.9412847,101.7732344,OK,DL
3214,PJM1,B,ahmadfa1,43650.0,D,DOX,D,1/16/2020 9:03,13:32,,23:59,2.963342,101.77025359999999,OK,DL
3215,PJM1,B,ahmadfa1,43650.0,D,WPX,P,1/16/2020 9:03,13:38,,23:59,2.9600644,101.77376190000001,OK,DL
3216,PJM1,B,ahmadfa1,43650.0,D,WPX,P,1/16/2020 1:31,13:55,,23:59,2.9388012000000003,101.759025,OK,DL
3217,PJM1,B,ahmadfa1,43650.0,D,WPX,P,1/16/2020 9:03,14:00,,23:59,2.9369492000000004,101.7595563,OK,DL
3218,PJM1,B,ahmadfa1,43650.0,D,DOM,N,1/15/2020 22:35,14:02,,23:59,2.9372819,101.7602136,OK,DL
3219,PJM1,B,ahmadfa1,43650.0,D,WPX,P,1/16/2020 9:04,14:10,,23:59,2.9444687999999997,101.7554056,OK,DL
3220,PJM1,B,ahmadfa1,43650.0,D,WPX,P,1/16/2020 1:44,14:17,,23:59,2.9472951000000003,101.7570338,OK,DL
3221,PJM1,B,ahmadfa1,43650.0,P,WPX,P,,14:22,10:00,16:30,2.946977,101.7571706,PU,PU
3222,PJM1,B,ahmadfa1,43650.0,P,DOX,D,,14:25,9:30,16:30,2.9491489,101.7553173,PU,PU
3223,PJM1,B,ahmadfa1,43650.0,P,WPX,P,,14:28,14:45,16:30,2.9509089,101.7547322,PU,PU
3224,PJM1,B,ahmadfa1,43650.0,P,WPX,P,,14:32,13:30,16:30,2.9492055,101.75396309999999,PU,PU
3225,PJM1,B,ahmadfa1,43000.0,P,,,,15:34,15:00,16:30,2.9418034,101.7917012,FP,FP
3226,PJM1,B,ahmadfa1,43650.0,D,WPX,P,1/16/2020 1:31,15:45,,23:59,2.9457584999999997,101.760126,OK,DL
3227,PJM1,B,ahmadfa1,43650.0,D,WPX,P,1/16/2020 9:03,15:48,,23:59,2.9420147,101.7624256,OK,DL
3228,PJM1,B,ahmadfa1,43650.0,D,WPX,P,1/15/2020 1:36,15:53,,23:59,2.9400161,101.75864179999999,OK,DL
3229,PJM1,B,ahmadfa1,43650.0,P,DOM,N,,16:00,16:00,16:30,2.9367737999999997,101.7589944,PU,PU
3230,PJM1,B,ahmadfa1,46350.0,D,WPX,P,1/16/2020 13:08,16:04,,23:59,2.9376166,101.7569772,OK,DL
3231,PJM1,B,ahmadfa1,43650.0,P,WPX,P,,16:06,14:15,16:30,2.9395936000000003,101.7544603,PU,PU
3232,PJM1,B,ahmadfa1,43650.0,D,DOX,D,1/16/2020 9:03,16:10,,23:59,2.9413852000000005,101.7540066,OK,DL
3233,PJM1,B,ahmadfa1,43650.0,P,DOX,D,,16:13,13:00,16:20,2.9443072999999997,101.7566723,PU,PU
3234,PJM1,B,ahmadfa1,43650.0,D,WPX,P,1/16/2020 1:32,16:21,,23:59,2.9542131,101.7531364,OK,DL
3235,PJM1,B,ahmadfa1,43650.0,P,WPX,P,,16:26,16:00,18:00,2.9548285,101.7548699,PU,PU
3236,PJM1,B,ahmadfa1,43650.0,P,,,,16:35,15:45,16:30,2.9463409,101.7571911,NR,NR
3237,PJM1,B,ahmadfa1,43650.0,P,DOX,D,,16:35,14:45,16:30,2.9463409,101.7571911,PU,PU
3238,PJM1,B,ahmadfa1,43650.0,P,,,,16:36,14:15,16:30,2.9464736,101.75721120000001,NR,NR
3239,PJM1,B,ahmadfa1,46350.0,D,WPX,P,1/16/2020 9:04,16:39,,23:59,2.9435629,101.75826070000001,OK,DL
3240,PJM1,B,ahmadfa1,43650.0,P,WPX,P,,16:40,9:30,13:00,2.9436171000000004,101.7583115,PU,PU
3241,PJM1,B,ahmadfa1,43650.0,P,DOX,D,,16:43,16:15,16:30,2.9400592999999997,101.75738879999999,PU,PU
3242,PJM1,B,ahmadfa1,43650.0,D,WPX,P,1/16/2020 9:04,16:45,,23:59,2.9396597,101.7573637,RD,AD
3243,PJM1,B,ahmadfa1,43650.0,P,WPX,P,,17:10,17:00,17:30,2.9369041,101.7580882,PU,PU
3246,PJM2,B,kkamar,43500.0,D,WPX,P,1/16/2020 9:04,11:15,,23:59,2.971852,101.824626,OK,DL
3247,PJM2,B,kkamar,43500.0,D,WPX,P,1/16/2020 9:04,11:25,,23:59,2.9653281000000002,101.829895,OK,DL
3248,PJM2,B,kkamar,43000.0,D,WPX,P,1/16/2020 9:04,11:26,,23:59,2.9653281000000002,101.829895,OK,DL
3249,PJM2,B,kkamar,43500.0,D,WPX,P,1/16/2020 1:32,11:30,,23:59,2.9629182999999997,101.8262199,OK,DL
3250,PJM2,B,kkamar,43500.0,D,WPX,P,1/16/2020 9:04,11:34,,23:59,2.9601326,101.8260937,OK,DL
3251,PJM2,B,kkamar,43500.0,D,WPX,P,1/16/2020 9:04,11:43,,23:59,2.9564673,101.8231818,OK,DL
3252,PJM2,B,kkamar,43500.0,D,TDT,T,1/16/2020 9:03,11:49,,12:00,2.9550115000000003,101.8211265,OK,DL
3253,PJM2,B,kkamar,43500.0,D,WPX,P,1/16/2020 6:03,11:59,,23:59,2.9624636000000004,101.8121373,OK,DL
3254,PJM2,B,kkamar,43500.0,D,WPX,P,1/16/2020 9:03,12:05,,23:59,2.9636430000000002,101.81806529999999,OK,DL
3255,PJM2,B,kkamar,43500.0,D,DOM,N,1/16/2020 1:54,12:26,,23:59,2.9203455000000003,101.85931120000001,OK,DL
3256,PJM2,B,kkamar,43500.0,D,WPX,P,1/16/2020 9:03,12:40,,23:59,2.9143060000000003,101.84286879999999,OK,DL
3257,PJM2,B,kkamar,43500.0,P,DOX,D,,12:49,11:15,16:30,2.9333352,101.83186640000001,PU,PU
3258,PJM2,B,kkamar,43500.0,D,WPX,P,1/16/2020 9:04,13:45,,23:59,2.9278484000000002,101.8265021,OK,DL
3259,PJM2,B,kkamar,43500.0,P,DOX,D,,13:50,11:15,16:45,2.9341088,101.82719399999999,PU,PU
3260,PJM2,B,kkamar,43500.0,D,DOX,D,1/16/2020 9:04,13:55,,23:59,2.9354947,101.8258598,OK,DL
3261,PJM2,B,kkamar,43500.0,D,TDY,Y,1/16/2020 9:04,13:59,,12:00,2.9373267000000003,101.8299345,OK,DL
3262,PJM2,B,kkamar,43500.0,D,WPX,P,1/16/2020 9:04,14:10,,23:59,2.9491053,101.8299177,OK,DL
3263,PJM2,B,kkamar,43500.0,D,WPX,P,1/16/2020 9:04,14:18,,23:59,2.94686,101.8459198,OK,DL
3264,PJM2,B,kkamar,43500.0,D,DOX,D,1/16/2020 9:03,14:28,,23:59,2.9566027000000004,101.8625453,OK,DL
3265,PJM2,B,kkamar,43500.0,D,DOM,N,1/15/2020 21:49,14:38,,23:59,2.9458829,101.8720505,OK,DL
3266,PJM2,B,kkamar,43500.0,P,DOX,D,,14:46,11:00,16:30,2.945682,101.8748136,PU,PU
3267,PJM2,B,kkamar,43500.0,D,DOX,D,1/16/2020 9:03,14:46,,23:59,2.945682,101.8748136,OK,DL
3268,PJM2,B,kkamar,43500.0,P,DOX,D,,15:02,11:30,16:30,2.9453226000000003,101.8747227,PU,PU
3269,PJM2,B,kkamar,43500.0,D,WPX,P,1/16/2020 9:04,15:22,,23:59,2.9788976000000003,101.8843911,OK,DL
3270,PJM2,B,kkamar,43500.0,P,DOX,D,,15:31,14:00,16:30,2.9785033,101.8717702,PU,PU
3271,PJM2,B,kkamar,43500.0,D,DOM,N,1/16/2020 0:03,15:39,,23:59,2.975352,101.86633990000001,OK,DL
3272,PJM2,B,kkamar,43500.0,D,DOX,D,1/15/2020 18:52,16:00,,23:59,2.9694216,101.83776440000001,OK,DL
3273,PJM2,B,kkamar,43500.0,D,WPX,P,1/16/2020 9:03,16:00,,23:59,2.9694216,101.83776440000001,OK,DL
3274,PJM2,B,kkamar,43500.0,P,,,,16:21,13:00,17:00,2.9650697999999998,101.82992850000001,NR,NR
3275,PJM2,B,kkamar,43500.0,P,DOX,D,,16:30,16:00,16:30,2.9548164,101.82100240000001,PU,PU
